Geo Point;Geo Shape;gml_id;objectid;accident;unit_pv;date;heure;c_jsem;jsem;insee;nom_com;c_inter;inter;adresse;pr;nomv;numvro;pr_2;nomv_2;numvro_2;c_cadmin;cadmin;c_cadmin_2;cadmin_2;c_cadmin_3;cadmin_3;c_cadmin_4;cadmin_4;c_cadmin_5;cadmin_5;c_cadmin_6;cadmin_6;c_catu;catu;c_catu_2;catu_2;c_catu_3;catu_3;c_catu_4;catu_4;c_catu_5;catu_5;c_catu_6;catu_6;c_catu_7;catu_7;c_catu_8;catu_8;ntu;nbh;nbnh;annee;somme_victimes;somme_blesses;nb_vehicules
48.091836281011304,-1.678306308330296;"{""coordinates"": [[-1.678306308330296, 48.091836281011304]], ""type"": ""MultiPoint""}";v_accident_corporel_2012_2018.1494;1494;12;Sécurité publique 0035238 00534;2015-12-07T00:00:00+01:00;10:30;1;lundi;35238;Rennes;3;en T;AUDIBERT/YSER;;Rue Général Audibert;0;;Boulevard de l'Yser;15;7;VL;32;scooter >50 et <=125 cm3;0;;0;;0;;0;;1;conducteur;1;conducteur;0;;0;;0;;0;;0;;0;;0;0;1;2015;1;1;2
48.09727054018889,-1.688834745410294;"{""coordinates"": [[-1.688834745410294, 48.09727054018889]], ""type"": ""MultiPoint""}";v_accident_corporel_2012_2018.1497;1497;50;Sécurité publique 0035238 00042;2015-01-31T00:00:00+01:00;19:10;6;samedi;35238;Rennes;4;en Y;J.MERMOZ/G.POMPIDOU;;Boulevard Jean Mermoz;1;;Rue de Nantes;212;7;VL;0;;0;;0;;0;;0;;1;conducteur;3;piéton;0;;0;;0;;0;;0;;0;;0;0;1;2015;1;1;1
48.11519982891272,-1.676886926160873;"{""coordinates"": [[-1.676886926160873, 48.11519982891272]], ""type"": ""MultiPoint""}";v_accident_corporel_2012_2018.1505;1505;58;Sécurité publique 0035238 00577;2015-12-30T00:00:00+01:00;13:55;3;mercredi;35238;Rennes;1;hors intersection;PLACE HOCHE;;Place Hoche;10;;;;1;bicyclette;0;;0;;0;;0;;0;;1;conducteur;0;;0;;0;;0;;0;;0;;0;;0;0;1;2015;1;1;1
48.08376615321449,-1.675143960635444;"{""coordinates"": [[-1.675143960635444, 48.08376615321449]], ""type"": ""MultiPoint""}";v_accident_corporel_2012_2018.1517;1517;71;Sécurité publique 0035238 00545;2015-12-13T00:00:00+01:00;09:40;7;dimanche;35238;Rennes;2;en X;H.FRÉVILLE/UKRAINE;;Avenue Henri Fréville;0;;Allée d'Ukraine;00;7;VL;7;VL;0;;0;;0;;0;;1;conducteur;1;conducteur;0;;0;;0;;0;;0;;0;;0;0;1;2015;1;1;2
48.07763200082907,-1.675289426534743;"{""coordinates"": [[-1.675289426534743, 48.07763200082907]], ""type"": ""MultiPoint""}";v_accident_corporel_2012_2018.1526;1526;80;Sécurité publique 0035238 00211;2015-05-20T00:00:00+02:00;12:00;3;mercredi;35238;Rennes;5;à plus de 4 branches;PORTE DE NANTES;;Rocade Sud;0;0043+0000;Porte de Nantes;0;7;VL;10;VU seul ( 1,5 < PTAC =< 3,5t );0;;0;;0;;0;;1;conducteur;1;conducteur;0;;0;;0;;0;;0;;0;;0;1;0;2015;1;1;2
48.09331294710448,-1.658353143310676;"{""coordinates"": [[-1.658353143310676, 48.09331294710448]], ""type"": ""MultiPoint""}";v_accident_corporel_2012_2018.1549;1549;103;Sécurité publique 0035238 00343;2015-08-20T00:00:00+02:00;14:50;4;jeudi;35238;Rennes;6;giratoire;LANGEVIN/SANGNIER;;Rue Paul Langevin;0;;Rue Marc Sangnier;0;7;VL;1;bicyclette;0;;0;;0;;0;;1;conducteur;1;conducteur;0;;0;;0;;0;;0;;0;;0;0;1;2015;1;1;2
48.12728375841856,-1.71330650782808;"{""coordinates"": [[-1.71330650782808, 48.12728375841856]], ""type"": ""MultiPoint""}";v_accident_corporel_2012_2018.1550;1550;104;Sécurité publique 0035238 00256;2015-06-19T00:00:00+02:00;15:10;5;vendredi;35238;Rennes;5;à plus de 4 branches;PORTE DE VILLEJEAN;0016+0850;Porte de Villejean;0;;Rocade Nord-ouest;0;7;VL;10;VU seul ( 1,5 < PTAC =< 3,5t );7;VL;0;;0;;0;;1;conducteur;1;conducteur;1;conducteur;0;;0;;0;;0;;0;;0;0;1;2015;1;1;3
48.112570062865295,-1.684799707930063;"{""coordinates"": [[-1.684799707930063, 48.112570062865295]], ""type"": ""MultiPoint""}";v_accident_corporel_2012_2018.1552;1552;106;Sécurité publique 0035238 00546;2015-12-13T00:00:00+01:00;19:00;7;dimanche;35238;Rennes;2;en X;JUILLET/LICES;;Rue de Juillet;0;;Place du Bas des Lices;0;7;VL;30;scooter <= 50 cm3;0;;0;;0;;0;;1;conducteur;1;conducteur;0;;0;;0;;0;;0;;0;;0;0;1;2015;1;1;2
48.11480001581652,-1.674425086177224;"{""coordinates"": [[-1.674425086177224, 48.11480001581652]], ""type"": ""MultiPoint""}";v_accident_corporel_2012_2018.1559;1559;113;Sécurité publique 0035238 00348;2015-08-24T00:00:00+02:00;08:10;1;lundi;35238;Rennes;3;en T;GUILLAUDOT/ST MELAINE;;Rue du Général Maurice Guillaudot;0;;Rue Saint-Melaine;0;7;VL;1;bicyclette;0;;0;;0;;0;;1;conducteur;1;conducteur;0;;0;;0;;0;;0;;0;;0;0;1;2015;1;1;2
48.12721259671578,-1.686588653720311;"{""coordinates"": [[-1.686588653720311, 48.12721259671578]], ""type"": ""MultiPoint""}";v_accident_corporel_2012_2018.1566;1566;120;Sécurité publique 0035238 00434;2015-10-27T00:00:00+01:00;17:30;2;mardi;35238;Rennes;2;en X;ST MALO/C.TILLON;;Avenue Charles Tillon;0;;Rue de Saint-Malo;00;7;VL;7;VL;0;;0;;0;;0;;1;conducteur;1;conducteur;2;passager;0;;0;;0;;0;;0;;0;0;2;2015;2;2;2
48.11280412063787,-1.693422587844204;"{""coordinates"": [[-1.693422587844204, 48.11280412063787]], ""type"": ""MultiPoint""}";v_accident_corporel_2012_2018.1570;1570;124;Sécurité publique 0035238 00318;2015-07-29T00:00:00+02:00;09:20;3;mercredi;35238;Rennes;2;en X;VERDUN/BREST;;Boulevard de Verdun;2;;Rue de Brest;30;7;VL;7;VL;0;;0;;0;;0;;1;conducteur;2;passager;1;conducteur;0;;0;;0;;0;;0;;0;0;3;2015;3;3;2
48.12383799712542,-1.717564893823176;"{""coordinates"": [[-1.717564893823176, 48.12383799712542]], ""type"": ""MultiPoint""}";v_accident_corporel_2012_2018.1583;1583;137;Sécurité publique 0035238 00482;2015-11-18T00:00:00+01:00;08:20;3;mercredi;35238;Rennes;5;à plus de 4 branches;PORTE DE VILLEJEAN;;Porte de Brest;0;;Porte de Villejean;0;10;VU seul ( 1,5 < PTAC =< 3,5t );7;VL;7;VL;0;;0;;0;;1;conducteur;1;conducteur;1;conducteur;0;;0;;0;;0;;0;;0;1;2;2015;3;3;3
48.11065507141478,-1.670449660565795;"{""coordinates"": [[-1.670449660565795, 48.11065507141478]], ""type"": ""MultiPoint""}";v_accident_corporel_2012_2018.1585;1585;139;Sécurité publique 0035238 00556;2015-12-18T00:00:00+01:00;19:10;5;vendredi;35238;Rennes;1;hors intersection;10, RUE P.BERT;;Rue Paul Bert;10;;;;10;VU seul ( 1,5 < PTAC =< 3,5t );0;;0;;0;;0;;0;;1;conducteur;0;;0;;0;;0;;0;;0;;0;;0;0;1;2015;1;1;1
48.084008953605675,-1.698732332983342;"{""coordinates"": [[-1.698732332983342, 48.084008953605675]], ""type"": ""MultiPoint""}";v_accident_corporel_2012_2018.1599;1599;153;Sécurité publique 0035238 00248;2015-06-13T00:00:00+02:00;11:50;6;samedi;35238;Rennes;5;à plus de 4 branches;PORTE DE BRÉQUIGNY;0011+0100;Porte de Bréquigny;0;0000+0000;Rocade Ouest;0;7;VL;7;VL;0;;0;;0;;0;;1;conducteur;1;conducteur;2;passager;0;;0;;0;;0;;0;;0;0;3;2015;3;3;2
48.13229267249322,-1.708287959942633;"{""coordinates"": [[-1.708287959942633, 48.13229267249322]], ""type"": ""MultiPoint""}";v_accident_corporel_2012_2018.1605;1605;160;Sécurité publique 0035238 00502;2015-11-27T00:00:00+01:00;17:00;5;vendredi;35238;Rennes;1;hors intersection;RUE F.ROBERT;;Rue Fernand Robert;0;;;;7;VL;1;bicyclette;0;;0;;0;;0;;1;conducteur;1;conducteur;0;;0;;0;;0;;0;;0;;0;0;1;2015;1;1;2
48.10975282518157,-1.684585489496093;"{""coordinates"": [[-1.684585489496093, 48.10975282518157]], ""type"": ""MultiPoint""}";v_accident_corporel_2012_2018.1606;1606;161;Sécurité publique 0035238 00513;2015-11-30T00:00:00+01:00;17:00;1;lundi;35238;Rennes;2;en X;BRETAGNE/LAMENNAIS;;Place de Bretagne;2;;Quai de la Prévalaye;1;7;VL;37;autobus;0;;0;;0;;0;;1;conducteur;1;conducteur;2;passager;0;;0;;0;;0;;0;;0;0;1;2015;1;1;2
48.12174954849511,-1.719722924715322;"{""coordinates"": [[-1.719722924715322, 48.12174954849511]], ""type"": ""MultiPoint""}";v_accident_corporel_2012_2018.1609;1609;164;Sécurité publique 0035238 00019;2015-01-14T00:00:00+01:00;17:50;3;mercredi;35238;Rennes;5;à plus de 4 branches;PORTE DE BREST;;Porte de Brest;0;0000+0000;Rocade Ouest;0;7;VL;7;VL;0;;0;;0;;0;;1;conducteur;2;passager;2;passager;1;conducteur;0;;0;;0;;0;;0;0;2;2015;2;2;2
48.11039964203504,-1.68461370367939;"{""coordinates"": [[-1.68461370367939, 48.11039964203504]], ""type"": ""MultiPoint""}";v_accident_corporel_2012_2018.1618;1618;173;Sécurité publique 0035238 00068;2015-02-14T00:00:00+01:00;04:10;6;samedi;35238;Rennes;1;hors intersection;25 B RUE DE LA MONNAIE;;Rue de la Monnaie;25;;;;7;VL;1;bicyclette;0;;0;;0;;0;;1;conducteur;1;conducteur;0;;0;;0;;0;;0;;0;;0;0;1;2015;1;1;2
48.11598991732195,-1.705174698439978;"{""coordinates"": [[-1.705174698439978, 48.11598991732195]], ""type"": ""MultiPoint""}";v_accident_corporel_2012_2018.1622;1622;177;Sécurité publique 0035238 00484;2015-11-18T00:00:00+01:00;13:40;3;mercredi;35238;Rennes;6;giratoire;G.BERGER/LANGUEDOC;;Avenue du Languedoc;0;;Avenue Gaston Berger;00;7;VL;33;motocyclette > 125 cm3;0;;0;;0;;0;;1;conducteur;1;conducteur;0;;0;;0;;0;;0;;0;;0;0;1;2015;1;1;2
48.10631323280682,-1.720206867909928;"{""coordinates"": [[-1.720206867909928, 48.10631323280682]], ""type"": ""MultiPoint""}";v_accident_corporel_2012_2018.1626;1626;181;Sécurité publique 0035238 00543;2015-12-11T00:00:00+01:00;19:45;5;vendredi;35238;Rennes;1;hors intersection;RUE J.LEMAISTRE;;Rue Jean Lemaistre;0;;;;7;VL;0;;0;;0;;0;;0;;1;conducteur;0;;0;;0;;0;;0;;0;;0;;0;0;1;2015;1;1;1
48.0946004674409,-1.637973823793011;"{""coordinates"": [[-1.637973823793011, 48.0946004674409]], ""type"": ""MultiPoint""}";v_accident_corporel_2012_2018.1628;1628;183;Sécurité publique 0035238 00461;2015-11-06T00:00:00+01:00;16:50;5;vendredi;35238;Rennes;1;hors intersection;BD P.H.DESGRÉES;;Boulevard Paul Hutin-Desgrées;18;;;;7;VL;7;VL;0;;0;;0;;0;;1;conducteur;1;conducteur;0;;0;;0;;0;;0;;0;;0;0;1;2015;1;1;2
48.07935922926967,-1.688851436819533;"{""coordinates"": [[-1.688851436819533, 48.07935922926967]], ""type"": ""MultiPoint""}";v_accident_corporel_2012_2018.1633;1633;188;Sécurité publique 0035238 00170;2015-04-20T00:00:00+02:00;14:00;1;lundi;35206;Noyal-Châtillon-sur-Seiche;5;à plus de 4 branches;PORTE DE BRÉQUIGNY;0011+0000;Rocade Sud;0;;Porte de Bréquigny;0;7;VL;17;tracteur routier/semi-remorque;0;;0;;0;;0;;1;conducteur;1;conducteur;0;;0;;0;;0;;0;;0;;0;0;1;2015;1;1;2
48.09990058163727,-1.698651977318302;"{""coordinates"": [[-1.698651977318302, 48.09990058163727]], ""type"": ""MultiPoint""}";v_accident_corporel_2012_2018.1663;1663;218;Sécurité publique 0035238 00396;2015-10-01T00:00:00+02:00;18:35;4;jeudi;35238;Rennes;1;hors intersection;5, RUE H.GUÉRRAND;;Rue Roger-Henri Guerrand;3;;;;10;VU seul ( 1,5 < PTAC =< 3,5t );0;;0;;0;;0;;0;;3;piéton;1;conducteur;0;;0;;0;;0;;0;;0;;0;0;1;2015;1;1;1
48.10723360783625,-1.733622659949403;"{""coordinates"": [[-1.733622659949403, 48.10723360783625]], ""type"": ""MultiPoint""}";v_accident_corporel_2012_2018.1687;1687;242;Sécurité publique 0035238 00259;2015-06-20T00:00:00+02:00;11:45;6;samedi;35238;Rennes;3;en T;DUBOIS/DORÉ;;Rue du Lieutenant-Colonel Dubois;0;;Rue Roland Doré;00;33;motocyclette > 125 cm3;7;VL;0;;0;;0;;0;;1;conducteur;1;conducteur;0;;0;;0;;0;;0;;0;;0;0;1;2015;1;1;2
48.121976970241874,-1.713470313505434;"{""coordinates"": [[-1.713470313505434, 48.121976970241874]], ""type"": ""MultiPoint""}";v_accident_corporel_2012_2018.1690;1690;245;Sécurité publique 0035238 00018;2015-01-13T00:00:00+01:00;18:30;2;mardi;35238;Rennes;3;en T;ANJOU/GASCOGNE;;Boulevard d'Anjou;0;;Square de Gascogne;00;7;VL;7;VL;7;VL;0;;0;;0;;1;conducteur;1;conducteur;0;;0;;0;;0;;0;;0;;0;0;1;2015;1;1;3
48.101771431898015,-1.707286143199751;"{""coordinates"": [[-1.707286143199751, 48.101771431898015]], ""type"": ""MultiPoint""}";v_accident_corporel_2012_2018.1691;1691;246;Sécurité publique 0035238 00063;2015-02-12T00:00:00+01:00;17:05;4;jeudi;35238;Rennes;6;giratoire;C.DE CICÉ/F.DE LESSEPS;;Rue Champion de Cicé;0;;Rue Ferdinand de Lesseps;0;30;scooter <= 50 cm3;0;;0;;0;;0;;0;;1;conducteur;0;;0;;0;;0;;0;;0;;0;;0;1;0;2015;1;1;1
48.08873540790482,-1.64463952131735;"{""coordinates"": [[-1.64463952131735, 48.08873540790482]], ""type"": ""MultiPoint""}";v_accident_corporel_2012_2018.1699;1699;254;Sécurité publique 0035238 00511;2015-11-30T00:00:00+01:00;09:10;1;lundi;35238;Rennes;1;hors intersection;201, RUE DE VERN;;Rue de Vern;201;;;;7;VL;1;bicyclette;0;;0;;0;;0;;2;passager;1;conducteur;1;conducteur;0;;0;;0;;0;;0;;0;1;0;2015;1;1;2
48.10656129932283,-1.684499009471261;"{""coordinates"": [[-1.684499009471261, 48.10656129932283]], ""type"": ""MultiPoint""}";v_accident_corporel_2012_2018.1702;1702;257;Sécurité publique 0035238 00036;2015-01-28T00:00:00+01:00;08:15;3;mercredi;35238;Rennes;5;à plus de 4 branches;LA T.AUVERGNE/THIERS;;Boulevard de La Tour d'Auvergne;0;;Rue Thiers;00;7;VL;33;motocyclette > 125 cm3;0;;0;;0;;0;;1;conducteur;1;conducteur;0;;0;;0;;0;;0;;0;;0;0;1;2015;1;1;2
48.08842985850001,-1.667595339478675;"{""coordinates"": [[-1.667595339478675, 48.08842985850001]], ""type"": ""MultiPoint""}";v_accident_corporel_2012_2018.1705;1705;260;Sécurité publique 0035238 00104;2015-03-04T00:00:00+01:00;10:35;3;mercredi;35238;Rennes;2;en X;A.GÉRARD/L.VOLCLAIR;;Rue Albert Gérard;0;;Boulevard Louis Volclair;00;7;VL;32;scooter >50 et <=125 cm3;0;;0;;0;;0;;1;conducteur;1;conducteur;0;;0;;0;;0;;0;;0;;0;0;1;2015;1;1;2
48.10991894754223,-1.686905787812798;"{""coordinates"": [[-1.686905787812798, 48.10991894754223]], ""type"": ""MultiPoint""}";v_accident_corporel_2012_2018.1711;1711;266;Sécurité publique 0035238 00238;2015-06-10T00:00:00+02:00;15:50;3;mercredi;35238;Rennes;1;hors intersection;3,MAIL F.MITTERRAND;;Mail François Mitterrand;3;;;;7;VL;37;autobus;0;;0;;0;;0;;1;conducteur;1;conducteur;0;;0;;0;;0;;0;;0;;0;0;1;2015;1;1;2
48.10039386026502,-1.649922518374943;"{""coordinates"": [[-1.649922518374943, 48.10039386026502]], ""type"": ""MultiPoint""}";v_accident_corporel_2012_2018.1715;1715;270;Sécurité publique 0035238 00135;2015-03-26T00:00:00+01:00;23:45;4;jeudi;35238;Rennes;2;en X;L.BOURGEOIS/CHÂTEAUGIRON;;Boulevard Léon Bourgeois;0;;Rue de Châteaugiron;00;7;VL;7;VL;0;;0;;0;;0;;1;conducteur;1;conducteur;0;;0;;0;;0;;0;;0;;0;0;1;2015;1;1;2
48.087671423084736,-1.672055073655994;"{""coordinates"": [[-1.672055073655994, 48.087671423084736]], ""type"": ""MultiPoint""}";v_accident_corporel_2012_2018.1716;1716;271;Sécurité publique 0035238 00171;2015-04-20T00:00:00+02:00;16:00;1;lundi;35238;Rennes;1;hors intersection;214, RUE DE CHÂTILLON;;Rue de Châtillon;214;;;;10;VU seul ( 1,5 < PTAC =< 3,5t );31;motocyclette >50 et <=125 cm3;0;;0;;0;;0;;1;conducteur;1;conducteur;0;;0;;0;;0;;0;;0;;0;1;0;2015;1;1;2
48.101506316764976,-1.702570417167819;"{""coordinates"": [[-1.702570417167819, 48.101506316764976]], ""type"": ""MultiPoint""}";v_accident_corporel_2012_2018.1718;1718;273;Sécurité publique 0035238 00015;2015-01-12T00:00:00+01:00;15:00;1;lundi;35238;Rennes;2;en X;ORMES/PRESTAUT;;Chemin des Ormes;0;;Rue Maurice Prestaut;00;7;VL;7;VL;0;;0;;0;;0;;1;conducteur;1;conducteur;0;;0;;0;;0;;0;;0;;0;0;1;2015;1;1;2
48.10544276444137,-1.650557057912271;"{""coordinates"": [[-1.650557057912271, 48.10544276444137]], ""type"": ""MultiPoint""}";v_accident_corporel_2012_2018.1730;1730;285;Sécurité publique 0035238 00191;2015-05-07T00:00:00+02:00;09:05;4;jeudi;35238;Rennes;1;hors intersection;56, BD VILLEBOIS MAREUIL;;Boulevard Villebois-Mareuil;56;;;;7;VL;1;bicyclette;0;;0;;0;;0;;1;conducteur;1;conducteur;0;;0;;0;;0;;0;;0;;0;0;1;2015;1;1;2
48.117081329457676,-1.676129888422849;"{""coordinates"": [[-1.676129888422849, 48.117081329457676]], ""type"": ""MultiPoint""}";v_accident_corporel_2012_2018.1733;1733;288;Sécurité publique 0035238 00021;2015-01-17T00:00:00+01:00;11:50;6;samedi;35238;Rennes;1;hors intersection;13, RUE LESAGE;;Rue Lesage;13;;;;33;motocyclette > 125 cm3;0;;0;;0;;0;;0;;1;conducteur;0;;0;;0;;0;;0;;0;;0;;0;0;1;2015;1;1;1
48.11019508413982,-1.699170301201823;"{""coordinates"": [[-1.699170301201823, 48.11019508413982]], ""type"": ""MultiPoint""}";v_accident_corporel_2012_2018.1735;1735;290;Sécurité publique 0035238 00399;2015-10-02T00:00:00+02:00;17:35;5;vendredi;35238;Rennes;3;en T;L.GUILLOUX/DESAIX;;Rue Louis Guilloux;0;;Rue Desaix;0;7;VL;7;VL;0;;0;;0;;0;;1;conducteur;1;conducteur;0;;0;;0;;0;;0;;0;;0;0;1;2015;1;1;2
48.11249061025157,-1.666224648900272;"{""coordinates"": [[-1.666224648900272, 48.11249061025157]], ""type"": ""MultiPoint""}";v_accident_corporel_2012_2018.1737;1737;292;Sécurité publique 0035238 00463;2015-11-06T00:00:00+01:00;21:25;5;vendredi;35238;Rennes;2;en X;PARIS/CHÂTEAUDUN;;Rue de Paris;0;;Rue de Châteaudun;0;7;VL;30;scooter <= 50 cm3;0;;0;;0;;0;;1;conducteur;0;;0;;0;;0;;0;;0;;0;;0;1;0;2015;1;1;2
48.090114681235605,-1.68859120890339;"{""coordinates"": [[-1.68859120890339, 48.090114681235605]], ""type"": ""MultiPoint""}";v_accident_corporel_2012_2018.1747;1747;302;Sécurité publique 0035238 00190;2015-05-06T00:00:00+02:00;15:50;3;mercredi;35238;Rennes;1;hors intersection;29, BD ALBERT 1ER;;Boulevard Albert 1er;29;;;;7;VL;30;scooter <= 50 cm3;0;;0;;0;;0;;1;conducteur;1;conducteur;0;;0;;0;;0;;0;;0;;0;0;1;2015;1;1;2
48.104081793008866,-1.684344286372659;"{""coordinates"": [[-1.684344286372659, 48.104081793008866]], ""type"": ""MultiPoint""}";v_accident_corporel_2012_2018.1749;1749;304;Sécurité publique 0035238 00062;2015-02-12T00:00:00+01:00;14:10;4;jeudi;35238;Rennes;1;hors intersection;47, BD  LA T.D'AUVERGNE;;Boulevard de La Tour d'Auvergne;47;;;;7;VL;1;bicyclette;0;;0;;0;;0;;1;conducteur;1;conducteur;0;;0;;0;;0;;0;;0;;0;0;1;2015;1;1;2
48.097286974608345,-1.657791163761845;"{""coordinates"": [[-1.657791163761845, 48.097286974608345]], ""type"": ""MultiPoint""}";v_accident_corporel_2012_2018.1757;1757;312;Sécurité publique 0035238 00395;2015-09-29T00:00:00+02:00;17:30;2;mardi;35238;Rennes;5;à plus de 4 branches;F.ROOSEVELT/P.LANGEVIN;;Boulevard Franklin Roosevelt;35;;Rue Paul Langevin;00;7;VL;1;bicyclette;0;;0;;0;;0;;1;conducteur;1;conducteur;0;;0;;0;;0;;0;;0;;0;0;1;2015;1;1;2
48.11391392214404,-1.645435101267462;"{""coordinates"": [[-1.645435101267462, 48.11391392214404]], ""type"": ""MultiPoint""}";v_accident_corporel_2012_2018.1761;1761;316;Sécurité publique 0035238 00051;2015-02-06T00:00:00+01:00;13:45;5;vendredi;35238;Rennes;1;hors intersection;231, AVENUE LECLERC;;Avenue Général Leclerc;231;;;;10;VU seul ( 1,5 < PTAC =< 3,5t );10;VU seul ( 1,5 < PTAC =< 3,5t );0;;0;;0;;0;;1;conducteur;1;conducteur;0;;0;;0;;0;;0;;0;;0;0;1;2015;1;1;2
48.10627527467449,-1.693275358080147;"{""coordinates"": [[-1.693275358080147, 48.10627527467449]], ""type"": ""MultiPoint""}";v_accident_corporel_2012_2018.1767;1767;322;Sécurité publique 0035238 00172;2015-04-20T00:00:00+02:00;19:00;1;lundi;35238;Rennes;2;en X;MALAKOFF/MABILAIS;;Rue Malakoff;0;0000+0000;Rue de la Mabilais;0;10;VU seul ( 1,5 < PTAC =< 3,5t );7;VL;7;VL;0;;0;;0;;1;conducteur;1;conducteur;1;conducteur;2;passager;0;;0;;0;;0;;0;0;1;2015;1;1;3
48.115490426211736,-1.657754830198716;"{""coordinates"": [[-1.657754830198716, 48.115490426211736]], ""type"": ""MultiPoint""}";v_accident_corporel_2012_2018.1769;1769;324;Sécurité publique 0035238 00403;2015-10-04T00:00:00+02:00;21:35;7;dimanche;35238;Rennes;1;hors intersection;14, BIS BD DE METZ;;Boulevard de Metz;14 b;;;;7;VL;0;;0;;0;;0;;0;;1;conducteur;2;passager;0;;0;;0;;0;;0;;0;;0;0;1;2015;1;1;1
48.10127107700049,-1.731311871250373;"{""coordinates"": [[-1.731311871250373, 48.10127107700049]], ""type"": ""MultiPoint""}";v_accident_corporel_2012_2018.1774;1774;329;Sécurité publique 0035238 00102;2015-03-02T00:00:00+01:00;13:45;1;lundi;35238;Rennes;1;hors intersection;33, RUE M.DE SERVIGNÉ;;Rue du Manoir de Servigné;33;;;;7;VL;10;VU seul ( 1,5 < PTAC =< 3,5t );0;;0;;0;;0;;1;conducteur;1;conducteur;0;;0;;0;;0;;0;;0;;0;0;1;2015;1;1;2
48.10373112082723,-1.675010825905853;"{""coordinates"": [[-1.675010825905853, 48.10373112082723]], ""type"": ""MultiPoint""}";v_accident_corporel_2012_2018.1775;1775;330;Sécurité publique 0035238 00037;2015-01-29T00:00:00+01:00;17:50;4;jeudi;35238;Rennes;4;en Y;BEAUMONT/DAUTRY;;Boulevard de Beaumont;0;;Rue Raoul Dautry;0;7;VL;0;;0;;0;;0;;0;;1;conducteur;0;;0;;0;;0;;0;;0;;0;;0;1;0;2015;1;1;1
48.09989466682261,-1.657935306844218;"{""coordinates"": [[-1.657935306844218, 48.09989466682261]], ""type"": ""MultiPoint""}";v_accident_corporel_2012_2018.1779;1779;334;Sécurité publique 0035238 00276;2015-06-30T00:00:00+02:00;16:30;2;mardi;35238;Rennes;3;en T;VERN/PIRÉ;0000+0000;Rue de Vern;0;0000+0000;Rue de Piré;0;7;VL;0;;0;;0;;0;;0;;3;piéton;1;conducteur;0;;0;;0;;0;;0;;0;;0;1;0;2015;1;1;1
48.10854318304068,-1.684254545703707;"{""coordinates"": [[-1.684254545703707, 48.10854318304068]], ""type"": ""MultiPoint""}";v_accident_corporel_2012_2018.1780;1780;335;Sécurité publique 0035238 00226;2015-06-03T00:00:00+02:00;11:35;3;mercredi;35238;Rennes;5;à plus de 4 branches;"LIBERTÉ/LA T;AUVERGNE";;Boulevard de la Liberté;0;;Boulevard de La Tour d'Auvergne;0;14;PL seul ( PTAC > 7,5t );0;;0;;0;;0;;0;;1;conducteur;3;piéton;0;;0;;0;;0;;0;;0;;0;1;0;2015;1;1;1
48.11305518979706,-1.68015774759698;"{""coordinates"": [[-1.68015774759698, 48.11305518979706]], ""type"": ""MultiPoint""}";v_accident_corporel_2012_2018.1787;1787;342;Sécurité publique 0035238 00048;2015-02-04T00:00:00+01:00;14:30;3;mercredi;35238;Rennes;1;hors intersection;11, PLACE  CHAMP JACQUET;;Rue du Champ Jacquet;11;;;;37;autobus;0;;0;;0;;0;;0;;3;piéton;1;conducteur;0;;0;;0;;0;;0;;0;;0;0;1;2015;1;1;1
48.10923499652969,-1.708321416707673;"{""coordinates"": [[-1.708321416707673, 48.10923499652969]], ""type"": ""MultiPoint""}";v_accident_corporel_2012_2018.1792;1792;347;Sécurité publique 0035238 00094;2015-02-25T00:00:00+01:00;15:45;3;mercredi;35238;Rennes;2;en X;LORIENT/MORAND;;Rue de Lorient;0;;Square Simone Morand;0;7;VL;0;;0;;0;;0;;0;;3;piéton;1;conducteur;0;;0;;0;;0;;0;;0;;0;0;1;2015;1;1;1
48.108169324893915,-1.680132372324856;"{""coordinates"": [[-1.680132372324856, 48.108169324893915]], ""type"": ""MultiPoint""}";v_accident_corporel_2012_2018.1795;1795;350;Sécurité publique 0035238 00561;2015-12-20T00:00:00+01:00;13:05;7;dimanche;35238;Rennes;3;en T;NEMOURS/COMMEUREC;;Rue de Nemours;0;;Place Honoré Commeurec;00;7;VL;0;;0;;0;;0;;0;;1;conducteur;3;piéton;0;;0;;0;;0;;0;;0;;0;0;1;2015;1;1;1
48.10861238908257,-1.677364379111822;"{""coordinates"": [[-1.677364379111822, 48.10861238908257]], ""type"": ""MultiPoint""}";v_accident_corporel_2012_2018.1797;1797;352;Sécurité publique 0035238 00174;2015-04-23T00:00:00+02:00;10:15;4;jeudi;35238;Rennes;2;en X;VASSELOT/JOFFRE;;Rue Vasselot;26;;Rue du Maréchal Joffre;12;14;PL seul ( PTAC > 7,5t );0;;0;;0;;0;;0;;1;conducteur;3;piéton;0;;0;;0;;0;;0;;0;;0;0;1;2015;1;1;1
48.08527549960427,-1.695752506941332;"{""coordinates"": [[-1.695752506941332, 48.08527549960427]], ""type"": ""MultiPoint""}";v_accident_corporel_2012_2018.1798;1798;353;Sécurité publique 0035238 00095;2015-02-26T00:00:00+01:00;08:09;4;jeudi;35238;Rennes;6;giratoire;CLOTEAUX/NANTES;;Square des Cloteaux;0;;Rue de Nantes;123;7;VL;0;;0;;0;;0;;0;;1;conducteur;3;piéton;0;;0;;0;;0;;0;;0;;0;0;1;2015;1;1;1
